date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2025-11-23,United Kingdom,Europe,Upper Middle,Medium,1.98,1.62,1.273,82.29,23.65
2025-11-30,United Kingdom,North America,Lower Middle,Low,1.265,1.08,0.766,52.61,12.6
2025-12-07,United Kingdom,Asia,Upper Middle,High,2.004,1.84,1.314,82.79,29.53
2025-12-14,United Kingdom,Oceania,Lower Middle,Medium,2.097,2.0,1.33,99.93,21.06
2025-12-21,United Kingdom,Oceania,Lower Middle,Low,2.123,1.753,1.218,72.54,39.28
2025-12-28,United Kingdom,Oceania,Upper Middle,Low,1.618,1.319,0.919,59.22,26.57
2026-01-04,United Kingdom,Oceania,Lower Middle,Medium,1.399,1.329,0.924,50.92,33.59
2026-01-11,United Kingdom,North America,High,Low,2.443,2.185,1.463,93.79,35.49
2026-01-18,United Kingdom,North America,Upper Middle,High,1.649,1.454,0.981,58.2,24.3
2026-01-25,United Kingdom,Europe,High,High,2.223,2.186,1.473,101.55,28.72
2026-02-01,United Kingdom,Oceania,Lower Middle,Low,2.486,2.132,1.581,99.81,34.86
2026-02-08,United Kingdom,Europe,Upper Middle,Low,2.329,1.896,1.43,100.4,25.36
2026-02-15,United Kingdom,Oceania,Lower Middle,Medium,1.784,1.548,1.151,67.95,26.93
2026-02-22,United Kingdom,Europe,Lower Middle,Medium,1.052,1.117,0.707,50.99,11.54
2026-03-01,United Kingdom,North America,High,High,1.639,1.443,1.004,67.82,17.61
2026-03-08,United Kingdom,Asia,Lower Middle,Medium,1.987,1.731,1.198,88.89,19.14
2026-03-15,United Kingdom,Oceania,High,High,1.791,1.426,1.011,69.98,24.78
2026-03-22,United Kingdom,Asia,High,Low,1.978,1.783,1.355,100.96,6.73
2026-03-29,United Kingdom,North America,Upper Middle,Medium,1.645,1.419,1.004,56.05,26.19
2020-01-05,Australia,Oceania,Lower Middle,High,1.736,1.586,1.034,81.52,9.01
2020-01-12,Australia,Europe,Upper Middle,Medium,1.82,1.511,1.107,64.92,28.74
2020-01-19,Australia,Oceania,Upper Middle,Medium,1.968,1.635,1.153,67.11,36.52
2020-01-26,Australia,Oceania,Lower Middle,Low,1.677,1.271,0.851,59.71,17.93
2020-02-02,Australia,North America,High,Low,2.562,2.238,1.512,98.12,37.03
2020-02-09,Australia,Oceania,Upper Middle,Low,2.458,2.243,1.626,106.88,30.09
2020-02-16,Australia,Asia,Lower Middle,Medium,2.006,1.656,1.307,87.53,22.33
2020-02-23,Australia,Asia,Lower Middle,Low,1.829,1.554,1.19,78.25,18.59
2020-03-01,Australia,Asia,High,High,2.531,2.224,1.61,106.15,32.21
2020-03-08,Australia,Oceania,Upper Middle,High,1.721,1.653,1.184,88.95,7.86
2020-03-15,Australia,North America,High,Low,1.519,1.305,0.949,75.18,8.38
2020-03-22,Australia,Europe,Upper Middle,Low,1.817,1.615,1.136,83.77,14.75
2020-03-29,Australia,Oceania,Lower Middle,High,2.178,1.895,1.27,94.79,19.14
2020-04-05,Australia,North America,High,Medium,1.527,1.345,0.908,73.68,11.29
2020-04-12,Australia,Europe,Upper Middle,Low,2.427,2.248,1.66,100.7,37.35
2020-04-19,Australia,Europe,High,Low,1.668,1.554,1.125,76.75,17.13
2020-04-26,Australia,North America,High,Low,1.096,1.018,0.795,54.31,8.3
2020-05-03,Australia,North America,Upper Middle,High,1.275,1.166,0.796,60.02,12.8
2020-05-10,Australia,Europe,High,Medium,2.122,1.966,1.312,81.28,37.25
2020-05-17,Australia,Europe,Upper Middle,Medium,2.269,1.917,1.38,80.9,33.49
2020-05-24,Australia,North America,High,Medium,1.843,1.562,1.145,67.05,30.65
2020-05-31,Australia,Europe,Lower Middle,Low,2.008,1.787,1.162,86.59,19.24
2020-06-07,Australia,Europe,Lower Middle,High,1.221,1.054,0.764,57.33,8.94
2020-06-14,Australia,Asia,High,High,1.211,1.063,0.756,60.35,5.73
2020-06-21,Australia,Asia,Lower Middle,Medium,2.212,1.971,1.501,99.71,24.94
2020-06-28,Australia,North America,High,Low,2.287,2.122,1.497,105.85,24.95
2020-07-05,Australia,Asia,Upper Middle,High,2.158,1.867,1.359,103.68,13.7
2020-07-12,Australia,Europe,High,Low,2.368,2.219,1.561,99.76,33.07
2020-07-19,Australia,Asia,Upper Middle,Medium,2.189,1.775,1.33,90.04,22.99
2020-07-26,Australia,Oceania,Lower Middle,High,1.3,1.301,0.991,68.56,10.66
2020-08-02,Australia,Europe,High,Medium,1.634,1.503,1.087,72.57,21.37
2020-08-09,Australia,Asia,Upper Middle,Medium,2.071,1.847,1.262,103.84,9.77
2020-08-16,Australia,Europe,High,Low,2.069,1.944,1.29,91.7,20.05
2020-08-23,Australia,Asia,Lower Middle,Medium,2.428,1.913,1.505,99.43,21.84
2020-08-30,Australia,Asia,High,High,1.825,1.615,1.132,91.78,6.85
2020-09-06,Australia,North America,Lower Middle,Medium,2.149,1.954,1.362,95.02,26.4
2020-09-13,Australia,Asia,High,Low,1.657,1.49,0.941,56.07,32.73
2020-09-20,Australia,Europe,High,Medium,2.317,2.07,1.382,86.67,37.66
2020-09-27,Australia,North America,Upper Middle,Low,1.787,1.497,1.131,56.02,38.14
2020-10-04,Australia,Oceania,Lower Middle,Medium,1.402,1.432,0.983,74.04,11.73
2020-10-11,Australia,Europe,Lower Middle,High,2.646,2.289,1.621,108.27,32.52
2020-10-18,Australia,Oceania,Upper Middle,High,2.239,2.03,1.42,98.15,28.46
2020-10-25,Australia,North America,Lower Middle,Medium,2.182,2.013,1.459,98.02,26.86
2020-11-01,Australia,Asia,Upper Middle,Low,1.74,1.633,1.016,58.38,34.86
2020-11-08,Australia,Asia,Lower Middle,Low,2.194,2.009,1.478,89.91,29.95
2020-11-15,Australia,Oceania,High,Low,1.45,1.43,0.972,68.16,15.36
2020-11-22,Australia,Europe,High,Medium,1.278,1.096,0.694,54.31,14.39
2020-11-29,Australia,Oceania,Upper Middle,Low,1.574,1.383,0.994,56.42,22.28
2020-12-06,Australia,Asia,Upper Middle,Medium,1.694,1.428,1.047,69.55,25.1
2020-12-13,Australia,Europe,Lower Middle,Low,2.298,2.033,1.431,81.93,37.97
2020-12-20,Australia,Asia,Upper Middle,High,2.247,1.902,1.59,106.37,20.0
2020-12-27,Australia,Oceania,High,High,2.533,2.148,1.566,102.89,32.69
2021-01-03,Australia,Oceania,Upper Middle,Low,1.791,1.525,1.167,87.3,7.27
2021-01-10,Australia,Asia,Upper Middle,Low,1.752,1.531,1.107,56.63,34.03
2021-01-17,Australia,Oceania,Lower Middle,High,1.954,1.876,1.352,76.66,34.73
2021-01-24,Australia,Oceania,High,Medium,1.937,1.778,1.245,84.18,23.68
2021-01-31,Australia,Oceania,High,Medium,1.913,1.724,1.234,88.85,9.77
2021-02-07,Australia,North America,High,High,1.223,0.962,0.763,52.11,10.89
2021-02-14,Australia,Oceania,Lower Middle,Medium,2.057,1.773,1.319,76.62,34.77
2021-02-21,Australia,North America,Lower Middle,Medium,1.102,1.064,0.735,54.5,8.86
2021-02-28,Australia,Oceania,Upper Middle,High,2.023,1.724,1.172,78.94,25.02
2021-03-07,Australia,North America,Upper Middle,Medium,2.777,2.375,1.674,108.83,38.8
2021-03-14,Australia,Europe,High,Low,1.935,1.73,1.253,94.37,11.34
2021-03-21,Australia,Europe,High,Medium,2.494,2.25,1.542,98.7,31.13
2021-03-28,Australia,Europe,Upper Middle,Low,1.137,0.99,0.699,52.4,12.03
2021-04-04,Australia,North America,Lower Middle,High,1.42,1.301,1.04,69.39,14.11
2021-04-11,Australia,North America,Lower Middle,High,1.967,1.748,1.253,82.83,24.02
2021-04-18,Australia,North America,Upper Middle,Medium,1.779,1.447,1.117,59.03,37.31
2021-04-25,Australia,North America,Upper Middle,Low,1.895,1.566,1.124,85.21,14.61
2021-05-02,Australia,Oceania,High,Medium,1.743,1.554,1.051,63.99,32.06
2021-05-09,Australia,Oceania,High,High,2.054,1.694,1.249,74.22,35.18
2021-05-16,Australia,North America,Upper Middle,Medium,1.965,1.622,1.211,91.56,13.87
2021-05-23,Australia,North America,Upper Middle,Low,1.836,1.641,1.179,67.81,33.83
2021-05-30,Australia,Europe,Upper Middle,Medium,2.773,2.315,1.666,108.54,35.19
2021-06-06,Australia,North America,High,High,1.175,1.121,0.757,53.27,16.54
2021-06-13,Australia,Europe,High,High,1.906,1.689,1.213,88.1,18.55
2021-06-20,Australia,Asia,Upper Middle,Low,1.469,1.37,0.909,55.27,21.77
2021-06-27,Australia,Europe,Lower Middle,Low,1.649,1.546,1.1,89.29,6.52
2021-07-04,Australia,Asia,Upper Middle,Low,1.848,1.552,1.058,60.24,35.34
2021-07-11,Australia,Oceania,Upper Middle,Medium,1.986,1.614,1.102,74.72,27.88
2021-07-18,Australia,North America,Lower Middle,Low,1.908,1.632,1.244,82.35,22.87
2021-07-25,Australia,Europe,High,High,1.566,1.374,0.93,71.04,13.45
2021-08-01,Australia,Oceania,Lower Middle,Low,1.32,1.131,0.846,55.94,16.16
2021-08-08,Australia,Asia,Upper Middle,Medium,2.191,2.076,1.451,89.62,34.17
2021-08-15,Australia,Asia,Upper Middle,High,2.138,1.684,1.269,87.61,24.37
2021-08-22,Australia,Asia,Lower Middle,Medium,2.351,2.019,1.44,109.19,20.09
2021-08-29,Australia,Europe,High,Medium,1.247,1.242,0.775,54.86,16.08
2021-09-05,Australia,Europe,High,Low,2.201,1.989,1.354,80.27,37.08
2021-09-12,Australia,Europe,Upper Middle,High,1.275,1.168,0.786,55.13,12.58
2021-09-19,Australia,Europe,High,Low,2.483,2.168,1.633,106.44,31.65
2021-09-26,Australia,North America,Upper Middle,Medium,2.238,1.906,1.42,103.83,20.36
2021-10-03,Australia,Europe,Upper Middle,High,2.072,1.866,1.298,75.94,33.96
2021-10-10,Australia,Europe,Lower Middle,Medium,1.773,1.44,1.2,87.96,9.24
2021-10-17,Australia,North America,Lower Middle,Low,1.385,1.281,0.875,70.81,6.28
2021-10-24,Australia,Europe,Lower Middle,Medium,2.167,1.933,1.321,93.01,25.34
2021-10-31,Australia,Oceania,Lower Middle,Medium,2.53,2.182,1.603,101.01,37.63
2021-11-07,Australia,North America,High,Medium,1.772,1.707,1.257,96.29,7.26
2021-11-14,Australia,Oceania,High,Low,1.485,1.234,0.946,67.49,13.2
2021-11-21,Australia,Oceania,Lower Middle,Medium,1.506,1.386,0.899,53.75,27.83
2021-11-28,Australia,North America,High,High,1.677,1.436,1.047,62.81,23.78
2021-12-05,Australia,North America,Upper Middle,Medium,1.549,1.284,0.966,77.86,5.7
2021-12-12,Australia,Asia,Upper Middle,Medium,1.276,1.172,0.791,56.2,11.92
2021-12-19,Australia,Oceania,High,Medium,1.925,1.505,1.094,70.34,25.0
2021-12-26,Australia,Asia,Lower Middle,Medium,2.168,2.036,1.476,99.94,21.08
2022-01-02,Australia,North America,High,High,1.936,1.785,1.129,75.0,31.04
2022-01-09,Australia,Europe,High,Medium,1.53,1.295,0.997,53.32,33.35
2022-01-16,Australia,Asia,Upper Middle,Medium,2.184,1.969,1.371,104.07,14.13
2022-01-23,Australia,Europe,Upper Middle,High,2.107,1.884,1.289,74.36,35.56
2022-01-30,Australia,North America,High,Low,2.097,1.84,1.465,101.16,13.65
2022-02-06,Australia,Asia,Lower Middle,Medium,2.421,2.251,1.462,98.79,37.92
2022-02-13,Australia,Oceania,Upper Middle,Medium,1.849,1.454,1.14,75.88,20.61
2022-02-20,Australia,Asia,Upper Middle,Medium,1.586,1.526,1.059,71.96,19.16
2022-02-27,Australia,Oceania,Lower Middle,High,1.89,1.543,1.171,82.92,21.84
2022-03-06,Australia,Europe,High,Low,2.114,1.965,1.442,103.73,17.41
2022-03-13,Australia,Oceania,High,High,1.73,1.561,1.101,58.45,37.11
2022-03-20,Australia,Oceania,Lower Middle,Low,1.917,1.688,1.175,73.04,31.98
2022-03-27,Australia,North America,High,Medium,1.786,1.415,1.078,56.47,37.73
2022-04-03,Australia,Europe,Upper Middle,Medium,2.22,2.062,1.384,101.32,20.25
2022-04-10,Australia,Europe,High,Medium,1.631,1.376,0.991,50.48,31.55
2022-04-17,Australia,Oceania,Lower Middle,Low,1.95,1.739,1.204,79.63,26.65
2022-04-24,Australia,Europe,High,Low,1.004,1.031,0.635,51.65,7.26
2022-05-01,Australia,Oceania,High,Medium,1.539,1.299,1.051,76.55,10.44
2022-05-08,Australia,Europe,Upper Middle,High,1.038,1.091,0.722,51.61,8.22
2022-05-15,Australia,Oceania,Lower Middle,Medium,2.402,2.045,1.46,101.91,25.29
2022-05-22,Australia,Europe,Upper Middle,Low,1.545,1.39,0.955,64.24,20.32
2022-05-29,Australia,Asia,High,High,1.935,1.932,1.307,105.66,8.31
2022-06-05,Australia,North America,Lower Middle,High,1.329,1.093,0.835,59.85,6.96
2022-06-12,Australia,North America,Lower Middle,Low,2.182,2.042,1.414,94.85,30.57
2022-06-19,Australia,North America,Lower Middle,High,1.349,1.257,0.985,65.44,14.44
2022-06-26,Australia,North America,Lower Middle,Low,1.745,1.393,0.955,54.99,37.03
2022-07-03,Australia,North America,High,Low,1.682,1.478,1.098,61.22,35.27
2022-07-10,Australia,North America,Lower Middle,High,1.847,1.551,1.111,57.88,37.92
2022-07-17,Australia,Asia,High,Medium,2.548,2.214,1.484,93.7,36.39
2022-07-24,Australia,Asia,High,Medium,2.005,1.693,1.181,86.06,24.46
2022-07-31,Australia,North America,Lower Middle,Medium,2.222,1.912,1.278,101.03,10.08
2022-08-07,Australia,Europe,Upper Middle,Medium,1.918,1.6,1.169,90.33,10.38
2022-08-14,Australia,North America,Upper Middle,Medium,1.696,1.423,0.969,71.54,19.18
2022-08-21,Australia,North America,Lower Middle,High,1.439,1.113,0.692,61.2,11.94
2022-08-28,Australia,Europe,High,Low,2.297,2.004,1.473,103.1,25.28
2022-09-04,Australia,Europe,Lower Middle,Medium,1.54,1.271,0.933,58.01,22.12
2022-09-11,Australia,Asia,High,Medium,1.244,1.155,0.796,56.85,9.93
2022-09-18,Australia,North America,Upper Middle,Low,1.873,1.626,1.192,75.07,24.59
2022-09-25,Australia,Asia,Lower Middle,Medium,1.385,1.293,0.894,65.88,12.77
2022-10-02,Australia,Oceania,Upper Middle,Medium,1.983,2.097,1.404,93.15,27.5
2022-10-09,Australia,Oceania,High,Medium,1.892,1.633,1.023,67.05,25.7
2022-10-16,Australia,Europe,Lower Middle,Low,2.126,1.886,1.34,96.37,13.74
2022-10-23,Australia,North America,Upper Middle,Low,1.769,1.539,1.151,82.31,13.9
2022-10-30,Australia,North America,Upper Middle,High,1.78,1.6,0.991,53.36,35.99
2022-11-06,Australia,North America,Lower Middle,Low,2.129,1.758,1.293,80.74,32.63
2022-11-13,Australia,Oceania,High,Medium,2.591,2.145,1.398,109.68,24.99
2022-11-20,Australia,North America,High,High,1.343,1.193,0.858,63.59,9.52
2022-11-27,Australia,Europe,Lower Middle,Medium,1.914,1.491,1.126,83.59,13.64
2022-12-04,Australia,Oceania,Upper Middle,High,1.412,1.273,0.94,68.69,12.98
2022-12-11,Australia,Oceania,High,Medium,1.686,1.474,1.097,75.0,12.67
2022-12-18,Australia,Asia,High,High,1.746,1.547,1.086,83.51,13.76
2022-12-25,Australia,Europe,Upper Middle,Medium,2.241,2.117,1.424,89.41,32.48
2023-01-01,Australia,Europe,Lower Middle,Medium,1.772,1.376,1.126,71.85,20.73
2023-01-08,Australia,Europe,Upper Middle,Medium,1.91,1.6,1.202,84.49,16.48
2023-01-15,Australia,Europe,Lower Middle,High,2.465,2.117,1.571,96.47,37.82
2023-01-22,Australia,Oceania,Upper Middle,High,2.003,1.864,1.3,92.48,18.6
2023-01-29,Australia,Europe,High,Low,1.547,1.294,0.923,65.79,16.83
2023-02-05,Australia,North America,Upper Middle,Medium,1.374,1.236,0.929,65.74,12.79
2023-02-12,Australia,Asia,High,Low,1.665,1.367,0.948,53.11,34.3
2023-02-19,Australia,North America,Upper Middle,Medium,2.435,2.293,1.539,98.51,36.31
2023-02-26,Australia,North America,Lower Middle,Medium,1.488,1.447,1.015,68.12,20.12
2023-03-05,Australia,Europe,Upper Middle,High,1.885,1.596,1.078,85.34,13.9
2023-03-12,Australia,Asia,Upper Middle,Low,2.223,1.936,1.335,100.55,18.58
2023-03-19,Australia,Europe,Upper Middle,Low,1.589,1.573,0.981,50.44,33.59
2023-03-26,Australia,North America,High,High,2.337,2.146,1.407,87.47,38.7
2023-04-02,Australia,Europe,Lower Middle,High,1.457,1.317,0.958,72.69,5.89
2023-04-09,Australia,Oceania,High,Low,1.276,1.112,0.79,58.78,9.89
2023-04-16,Australia,Asia,High,Low,1.865,1.719,1.232,80.57,22.88
2023-04-23,Australia,Asia,Upper Middle,Low,2.199,2.034,1.368,93.43,28.44
2023-04-30,Australia,North America,Lower Middle,High,2.491,1.98,1.414,88.59,35.88
2023-05-07,Australia,Asia,Lower Middle,Medium,1.397,1.288,1.044,65.84,14.83
2023-05-14,Australia,Oceania,High,Medium,2.469,2.242,1.584,105.14,28.45
2023-05-21,Australia,Asia,Upper Middle,Low,2.297,2.057,1.43,93.45,36.34
2023-05-28,Australia,Asia,Lower Middle,Medium,2.225,1.814,1.404,87.12,34.34
2023-06-04,Australia,North America,High,Low,2.162,1.858,1.43,101.37,13.08
2023-06-11,Australia,Oceania,High,Medium,2.049,1.788,1.241,72.75,37.7
2023-06-18,Australia,North America,High,Low,1.405,1.433,0.951,58.59,24.53
2023-06-25,Australia,Europe,Lower Middle,High,1.968,1.656,1.215,67.16,37.1
2023-07-02,Australia,North America,Lower Middle,High,1.483,1.056,0.863,62.65,13.36
2023-07-09,Australia,Asia,High,High,1.765,1.62,1.059,71.78,22.73
2023-07-16,Australia,North America,High,Medium,2.703,2.476,1.681,107.84,37.57
2023-07-23,Australia,North America,Lower Middle,Medium,1.876,1.643,1.336,97.38,11.83
2023-07-30,Australia,Europe,Upper Middle,Low,1.534,1.251,0.905,55.98,18.89
2023-08-06,Australia,Oceania,Upper Middle,High,1.203,0.942,0.77,56.17,7.71
2023-08-13,Australia,Oceania,High,Low,1.287,1.26,0.94,71.28,5.95
2023-08-20,Australia,North America,Lower Middle,Low,2.024,1.902,1.206,89.12,22.04
2023-08-27,Australia,Asia,Lower Middle,Medium,2.602,2.173,1.526,99.87,36.91
2023-09-03,Australia,North America,Lower Middle,Low,2.284,2.111,1.578,107.13,20.49
2023-09-10,Australia,Asia,High,Low,1.749,1.353,1.002,63.01,25.49
2023-09-17,Australia,Asia,Lower Middle,Medium,1.36,1.385,0.823,61.45,16.23
2023-09-24,Australia,Asia,Lower Middle,Medium,1.608,1.482,1.047,81.44,9.72
2023-10-01,Australia,Asia,Upper Middle,High,1.913,1.689,1.391,104.68,5.68
2023-10-08,Australia,Asia,High,High,1.121,1.259,0.754,61.98,5.71
2023-10-15,Australia,Europe,Upper Middle,Medium,2.436,2.232,1.517,107.96,23.0
2023-10-22,Australia,Europe,Upper Middle,Low,1.928,1.571,1.138,69.47,32.95
2023-10-29,Australia,Asia,Upper Middle,High,2.013,1.82,1.274,87.94,25.75
2023-11-05,Australia,Oceania,Upper Middle,High,2.497,2.194,1.648,98.04,39.03
2023-11-12,Australia,Oceania,High,High,1.198,1.096,0.86,60.69,6.45
2023-11-19,Australia,Europe,Upper Middle,Low,2.054,1.839,1.187,81.52,29.57
2023-11-26,Australia,North America,Upper Middle,Low,1.694,1.655,1.109,93.5,5.55
2023-12-03,Australia,Europe,Upper Middle,High,2.332,1.946,1.41,99.77,26.1
2023-12-10,Australia,North America,Upper Middle,High,1.533,1.504,0.903,78.04,11.14
2023-12-17,Australia,Oceania,Lower Middle,Low,1.723,1.68,1.183,91.43,8.99
2023-12-24,Australia,North America,High,Medium,1.945,1.717,1.257,92.29,15.81
2023-12-31,Australia,North America,Lower Middle,Medium,2.188,1.813,1.5,93.91,24.63
2024-01-07,Australia,Europe,High,Low,1.308,1.176,0.823,58.44,10.48
2024-01-14,Australia,Oceania,Upper Middle,High,2.08,1.837,1.377,96.18,16.2
2024-01-21,Australia,Asia,Lower Middle,High,1.917,1.374,1.165,92.76,7.44
2024-01-28,Australia,Europe,High,Medium,1.485,1.283,0.951,70.94,9.62
2024-02-04,Australia,Asia,Lower Middle,High,2.405,2.196,1.584,109.73,26.08
2024-02-11,Australia,North America,Upper Middle,Low,1.696,1.704,1.122,76.0,21.06
2024-02-18,Australia,Europe,Upper Middle,Low,1.491,1.26,0.97,55.38,27.57
2024-02-25,Australia,Asia,High,Low,1.456,1.313,0.925,58.82,25.06
2024-03-03,Australia,Asia,High,Medium,1.604,1.55,1.004,53.09,38.56
2024-03-10,Australia,North America,Lower Middle,Low,1.622,1.378,0.837,58.22,24.78
2024-03-17,Australia,Europe,High,Low,2.025,1.783,1.348,81.09,23.26
2024-03-24,Australia,North America,High,High,2.135,1.857,1.216,92.29,16.24
2024-03-31,Australia,Asia,Lower Middle,Medium,2.098,1.856,1.423,106.34,14.52
2024-04-07,Australia,Europe,Lower Middle,Medium,1.963,1.86,1.224,76.0,31.55
2024-04-14,Australia,Oceania,Lower Middle,Low,2.291,1.932,1.374,104.96,15.42
2024-04-21,Australia,Europe,Lower Middle,Medium,2.407,1.98,1.441,99.76,30.54
2024-04-28,Australia,Europe,High,High,2.079,1.967,1.339,91.53,22.72
2024-05-05,Australia,North America,High,High,2.498,2.208,1.609,103.59,27.28
2024-05-12,Australia,North America,Lower Middle,High,2.509,2.199,1.534,108.68,29.63
2024-05-19,Australia,Asia,Upper Middle,Low,1.698,1.47,0.995,63.51,23.68
2024-05-26,Australia,Asia,Upper Middle,Medium,1.485,1.277,0.967,60.88,21.65
2024-06-02,Australia,Oceania,Upper Middle,Medium,2.452,2.229,1.614,103.12,28.75
2024-06-09,Australia,Europe,Lower Middle,Medium,1.187,1.118,0.85,57.59,6.71
2024-06-16,Australia,Europe,Upper Middle,Medium,1.797,1.388,1.136,57.4,34.6
2024-06-23,Australia,Oceania,Lower Middle,Low,1.513,1.304,0.956,64.43,15.73
2024-06-30,Australia,Asia,Upper Middle,Medium,2.184,1.944,1.444,103.91,11.67
2024-07-07,Australia,Oceania,Lower Middle,High,1.534,1.191,0.941,71.83,9.52
2024-07-14,Australia,Europe,Lower Middle,High,1.656,1.477,1.067,65.56,25.37
2024-07-21,Australia,North America,Upper Middle,Low,2.384,1.947,1.345,77.77,39.62
2024-07-28,Australia,Oceania,Lower Middle,High,2.239,1.96,1.29,81.39,37.35
2024-08-04,Australia,Asia,Upper Middle,High,2.185,1.805,1.263,89.65,24.29
2024-08-11,Australia,Oceania,High,Low,2.217,1.983,1.474,98.87,27.58
2024-08-18,Australia,Asia,High,Low,1.492,1.262,0.997,57.01,26.2
2024-08-25,Australia,North America,High,Medium,2.321,1.989,1.492,97.35,23.53
2024-09-01,Australia,Oceania,High,High,1.511,1.563,1.064,63.49,26.46
2024-09-08,Australia,North America,High,Medium,2.04,1.774,1.415,87.92,24.49
2024-09-15,Australia,Europe,High,High,1.416,1.342,0.826,52.41,24.13
2024-09-22,Australia,Europe,Lower Middle,Medium,1.961,1.773,1.206,73.5,33.13
2024-09-29,Australia,North America,High,Low,2.412,2.08,1.47,103.64,22.38
2024-10-06,Australia,Oceania,High,High,1.818,1.679,1.256,88.32,10.99
2024-10-13,Australia,Oceania,Upper Middle,Medium,2.39,2.149,1.583,96.2,38.92
2024-10-20,Australia,Asia,Upper Middle,Low,2.532,2.19,1.518,98.98,34.82
2024-10-27,Australia,Oceania,Upper Middle,Medium,1.812,1.57,1.19,91.49,7.71
2024-11-03,Australia,Oceania,High,High,1.558,1.422,1.035,83.71,5.48
2024-11-10,Australia,Asia,High,Medium,1.381,1.139,0.854,64.37,11.54
2024-11-17,Australia,North America,Lower Middle,Low,2.021,1.912,1.27,92.94,18.67
2024-11-24,Australia,Europe,Upper Middle,High,1.259,1.242,0.844,52.99,23.34
2024-12-01,Australia,North America,Lower Middle,Low,1.793,1.466,1.065,51.55,39.65
2024-12-08,Australia,Oceania,High,Low,2.151,2.006,1.308,78.28,38.47
2024-12-15,Australia,Asia,Lower Middle,Medium,2.016,1.623,1.23,78.15,19.94
2024-12-22,Australia,Asia,High,Low,1.577,1.447,1.039,58.55,27.42
2024-12-29,Australia,Asia,Upper Middle,High,1.77,1.546,1.065,64.37,35.36
2025-01-05,Australia,Oceania,Lower Middle,Medium,1.761,1.598,1.115,70.13,23.39
2025-01-12,Australia,Oceania,Lower Middle,High,2.509,2.226,1.668,108.1,27.97
2025-01-19,Australia,Europe,Upper Middle,High,1.926,1.869,1.348,77.5,34.7
2025-01-26,Australia,Oceania,Upper Middle,Medium,1.812,1.511,1.206,70.87,28.79
2025-02-02,Australia,Oceania,High,Medium,1.626,1.455,1.036,70.5,20.16
2025-02-09,Australia,Asia,High,Low,1.571,1.342,1.048,63.18,21.87
2025-02-16,Australia,Asia,Lower Middle,Medium,1.576,1.427,0.966,60.85,25.68
2025-02-23,Australia,Asia,Upper Middle,Low,1.911,1.692,1.265,83.34,21.97
2025-03-02,Australia,Oceania,Lower Middle,Medium,2.385,2.137,1.547,107.85,25.26
2025-03-09,Australia,Europe,Upper Middle,High,1.77,1.367,0.965,51.23,39.19
2025-03-16,Australia,Europe,High,Medium,1.824,1.641,1.074,80.97,16.65
2025-03-23,Australia,Asia,High,Medium,2.043,1.859,1.248,96.75,11.68
2025-03-30,Australia,North America,Upper Middle,Low,1.726,1.63,1.075,64.71,31.31
2025-04-06,Australia,North America,High,High,1.847,1.689,1.266,79.55,27.42
2025-04-13,Australia,Asia,High,Medium,2.189,1.973,1.403,90.68,28.96
2025-04-20,Australia,Oceania,High,Low,1.539,1.257,0.878,58.23,23.85
2025-04-27,Australia,North America,Upper Middle,High,2.103,1.711,1.351,97.5,10.98
2025-05-04,Australia,Europe,Lower Middle,Medium,1.568,1.204,0.91,52.52,28.9
2025-05-11,Australia,North America,Lower Middle,Medium,2.179,1.975,1.378,107.47,10.52
2025-05-18,Australia,Europe,Lower Middle,High,1.319,1.219,0.915,68.15,9.61
2025-05-25,Australia,North America,Upper Middle,High,1.971,1.715,1.194,90.12,18.59
2025-06-01,Australia,Oceania,Lower Middle,Medium,1.33,1.343,0.907,74.52,6.84
2025-06-08,Australia,Oceania,High,Low,1.454,1.215,0.918,61.4,17.02
2025-06-15,Australia,North America,Upper Middle,High,2.639,2.453,1.631,104.93,34.84
2025-06-22,Australia,Europe,Lower Middle,Medium,2.157,1.833,1.369,98.01,23.31
2025-06-29,Australia,Oceania,High,Medium,1.423,1.203,0.95,75.65,8.97
2025-07-06,Australia,Oceania,Lower Middle,High,1.593,1.223,1.051,61.91,23.44
2025-07-13,Australia,North America,Upper Middle,High,2.17,1.873,1.378,86.58,30.33
2025-07-20,Australia,Europe,Lower Middle,High,2.082,1.731,1.293,83.14,29.93
2025-07-27,Australia,Asia,Upper Middle,High,1.911,1.694,1.227,78.32,23.0
2025-08-03,Australia,North America,Lower Middle,Low,1.94,1.693,1.186,87.54,18.46
2025-08-10,Australia,Oceania,Upper Middle,High,1.636,1.508,1.136,82.29,8.06
2025-08-17,Australia,Europe,Upper Middle,Low,1.627,1.533,1.134,82.45,12.89
2025-08-24,Australia,North America,Lower Middle,Low,2.617,2.241,1.671,107.93,33.32
2025-08-31,Australia,Asia,Upper Middle,Medium,1.832,1.685,1.102,79.15,22.54
2025-09-07,Australia,Europe,Upper Middle,Low,1.62,1.423,1.009,63.14,22.44
2025-09-14,Australia,North America,Upper Middle,Medium,2.209,1.911,1.432,103.43,15.39
2025-09-21,Australia,Asia,Lower Middle,Low,1.797,1.604,1.17,75.66,29.56
2025-09-28,Australia,Oceania,Lower Middle,Low,1.592,1.461,1.007,71.55,13.06
